date,country,avgrain
2020-06-28,Poland,39.5714285714286
2020-06-28,Portugal,2
2020-06-28,Papua New Guinea,630
2020-06-28,Palau,129.666666666667
2020-06-28,Serbia,0
2020-06-28,Marshall Islands,180
2020-06-28,Romania,6.29166666666667
2020-06-28,Philippines,46
2020-06-28,Seychelles,5
2020-06-28,South Africa,73.2666666666667
2020-06-28,Senegal,10
2020-06-28,Slovenia,0.277777777777778
2020-06-28,Singapore,0
2020-06-28,Spain,1.55932203389831
2020-06-28,Sweden,59.5699658703072
2020-06-28,Switzerland,133.333333333333
2020-06-28,Trinidad & Tobago,36
2020-06-28,Thailand,64.375
2020-06-28,Togo,28
2020-06-28,Tunisia,0
2020-06-28,Turkey,1.2
2020-06-28,Tuvalu,0
2020-06-28,United Kingdom,57.4444444444444
2020-06-28,United States,36.149433500051
2020-06-28,Burkina Faso,0
2020-06-28,Uruguay,0
2020-06-28,Venezuela,170
2020-06-28,Vietnam,83.8
2020-06-29,United Arab Emirates,0
2020-06-29,Algeria,0.714285714285714
2020-06-29,Azerbaijan,596
2020-06-29,Armenia,0
2020-06-29,,54.1136363636364
2020-06-29,Argentina,55.5333333333333
2020-06-29,Australia,17.4601839684625
2020-06-29,Antarctica,4
2020-06-29,Belgium,0
2020-06-29,Bahamas,0
2020-06-29,Bangladesh,14
2020-06-29,Belize,8
2020-06-29,Bosnia & Herzegovina,9.6
2020-06-29,Bolivia,16.5
2020-06-29,Benin,215.5
2020-06-29,Solomon Islands,0
2020-06-29,Brazil,23
2020-06-29,Bulgaria,0
2020-06-29,Brunei,0
2020-06-29,Canada,31.3892668178383
2020-06-29,Chad,127
2020-06-29,Sri Lanka,1
2020-06-29,Congo - Brazzaville,20.3333333333333
2020-06-29,China,38.0298507462687
2020-06-29,Chile,73.9444444444445
2020-06-29,Cameroon,39.5
2020-06-29,Colombia,70.25
2020-06-29,Costa Rica,508
2020-06-29,Central African Republic,15
2020-06-29,Cyprus,5
2020-06-29,Denmark,1.66666666666667
2020-06-29,Ireland,27
2020-06-29,Estonia,65.0416666666667
2020-06-29,Ethiopia,95
2020-06-29,Czechia,96.9090909090909
2020-06-29,Finland,70.7428571428572
2020-06-29,Fiji,28
2020-06-29,Falkland Islands,23
2020-06-29,Micronesia (Federated States of),287.473684210526
2020-06-29,French Polynesia,21.5
2020-06-29,France,10.7391304347826
2020-06-29,Ghana,267.1
2020-06-29,Germany,20.9798903107861
2020-06-29,Greece,0
2020-06-29,Guinea,10
2020-06-29,Guyana,0
2020-06-29,Honduras,0
2020-06-29,Croatia,0
2020-06-29,Hungary,34.6666666666667
2020-06-29,India,90.3289473684211
2020-06-29,Iran,6.93103448275862
2020-06-29,Israel,0
2020-06-29,Côte d’Ivoire,158.666666666667
2020-06-29,Japan,22.1818181818182
2020-06-29,Norway,67.06
2020-06-29,Kenya,19
2020-06-29,Kiribati,64
2020-06-29,South Korea,429
2020-06-29,Lebanon,0
2020-06-29,Latvia,0
2020-06-29,Slovakia,13.4
2020-06-29,Luxembourg,25
2020-06-29,Madagascar,0
2020-06-29,Macao SAR China,0
2020-06-29,North Macedonia,0
2020-06-29,Mali,190.5
2020-06-29,Morocco,0
2020-06-29,Mauritius,18.6
2020-06-29,Malta,0
2020-06-29,Oman,5
2020-06-29,Maldives,0
2020-06-29,Mexico,18.1272727272727
2020-06-29,Malaysia,51.875
2020-06-29,Niger,0
2020-06-29,Vanuatu,183.666666666667
2020-06-29,Netherlands,9.54810495626822
2020-06-29,Suriname,0
2020-06-29,New Zealand,127.916666666667
2020-06-29,Paraguay,42.4
2020-06-29,Peru,30
2020-06-29,Pakistan,51.2307692307692
2020-06-29,Poland,45.375
2020-06-29,Portugal,0
2020-06-29,Palau,28.6666666666667
2020-06-29,Serbia,0
2020-06-29,Marshall Islands,218.142857142857
2020-06-29,Romania,7.91666666666667
2020-06-29,Philippines,140.384615384615
2020-06-29,Seychelles,10
2020-06-29,South Africa,30.6153846153846
2020-06-29,Senegal,0
2020-06-29,Slovenia,54.9444444444444
2020-06-29,Singapore,8
2020-06-29,Spain,0.823863636363636
2020-06-29,Sweden,46.5563139931741
2020-06-29,Switzerland,22.5555555555556
2020-06-29,Trinidad & Tobago,0
2020-06-29,Thailand,81.5151515151515
2020-06-29,Togo,105.6
2020-06-29,Tunisia,0
2020-06-29,Turkey,7.5
2020-06-29,United Kingdom,44.2631578947368
2020-06-29,United States,46.4944815714864
2020-06-29,Burkina Faso,170
2020-06-29,Uruguay,0
2020-06-29,Venezuela,0
2020-06-29,Vietnam,74.6363636363637
2020-06-30,United Arab Emirates,0
2020-06-30,Algeria,0
2020-06-30,Azerbaijan,0
2020-06-30,Armenia,1.8
2020-06-30,,63.3222222222222
2020-06-30,Argentina,156.137931034483
2020-06-30,Australia,6.08665785997358
2020-06-30,Antarctica,0
2020-06-30,Belgium,53
2020-06-30,Bahamas,0
2020-06-30,Bangladesh,92.4
2020-06-30,Belize,25
2020-06-30,Bosnia & Herzegovina,0
2020-06-30,Benin,57.25
2020-06-30,Solomon Islands,17.6666666666667
2020-06-30,Brazil,25.4285714285714
2020-06-30,Bulgaria,0
2020-06-30,Canada,48.9005275056519
2020-06-30,Chad,38.5
2020-06-30,Sri Lanka,45.3333333333333
2020-06-30,Congo - Brazzaville,275.428571428571
2020-06-30,China,54.7638190954774
2020-06-30,Chile,91.1111111111111
2020-06-30,Cameroon,146.5
2020-06-30,Colombia,0
2020-06-30,Costa Rica,346.5
2020-06-30,Central African Republic,30
2020-06-30,Cyprus,0
2020-06-30,Denmark,12
2020-06-30,Dominican Republic,25
2020-06-30,Ireland,7
2020-06-30,Estonia,248.166666666667
2020-06-30,Ethiopia,0
2020-06-30,Czechia,68.9090909090909
2020-06-30,Finland,235.338983050847
2020-06-30,Fiji,104
2020-06-30,Falkland Islands,5
2020-06-30,Micronesia (Federated States of),278.631578947368
2020-06-30,French Polynesia,8.16666666666667
2020-06-30,France,4.40298507462687
2020-06-30,Ghana,50.7272727272727
2020-06-30,Germany,9.84643510054845
2020-06-30,Greece,0
2020-06-30,Guinea,300
2020-06-30,Croatia,53.5
2020-06-30,Hungary,84.4
2020-06-30,India,84.5
2020-06-30,Iran,3
2020-06-30,Israel,0
2020-06-30,Côte d’Ivoire,97.7
2020-06-30,Japan,209.272727272727
2020-06-30,Jamaica,0
2020-06-30,Norway,42.5912698412698
2020-06-30,Kenya,1
2020-06-30,Kyrgyzstan,0
2020-06-30,Kiribati,0
2020-06-30,South Korea,378
2020-06-30,Laos,48
2020-06-30,Lebanon,0
2020-06-30,Latvia,207
2020-06-30,Slovakia,45.8
2020-06-30,Luxembourg,0
2020-06-30,Macao SAR China,0
2020-06-30,North Macedonia,0
2020-06-30,Mali,87.0909090909091
2020-06-30,Morocco,0
2020-06-30,Mauritius,21.4
2020-06-30,Malta,0
2020-06-30,Maldives,3
2020-06-30,Mexico,18.1698113207547
2020-06-30,Malaysia,54.1333333333333
2020-06-30,Niger,44.4285714285714
2020-06-30,Vanuatu,223.333333333333
2020-06-30,Nigeria,541
2020-06-30,Netherlands,110.812865497076
2020-06-30,Suriname,41
2020-06-30,New Zealand,52
2020-06-30,Paraguay,96.875
2020-06-30,Peru,0
2020-06-30,Pakistan,77.7333333333333
2020-06-30,Poland,117.5
2020-06-30,Portugal,4.2
2020-06-30,Palau,94
2020-06-30,Serbia,23
2020-06-30,Marshall Islands,105.571428571429
2020-06-30,Romania,23.8333333333333
2020-06-30,Philippines,82.0666666666667
2020-06-30,Seychelles,0
2020-06-30,South Africa,44.3846153846154
2020-06-30,Senegal,10
2020-06-30,Slovenia,1.33333333333333
2020-06-30,Singapore,84
2020-06-30,Spain,3.38983050847458
2020-06-30,Sweden,56.5034129692833
2020-06-30,Switzerland,7.33333333333333
2020-06-30,Trinidad & Tobago,0
2020-06-30,Thailand,86.5625
2020-06-30,Togo,13.7142857142857
2020-06-30,Tunisia,0
2020-06-30,Turkey,5
2020-06-30,Tuvalu,18
2020-06-30,Tanzania,20
2020-06-30,United Kingdom,9
2020-06-30,United States,36.9802680751408
2020-06-30,Burkina Faso,0
2020-06-30,Uruguay,108.7
2020-06-30,Uzbekistan,0
2020-06-30,Vietnam,67.7
2020-07-01,United Arab Emirates,0
2020-07-01,Algeria,1.51851851851852
2020-07-01,Azerbaijan,0.5
2020-07-01,Armenia,116.1
2020-07-01,,72.123595505618
2020-07-01,Argentina,65.5555555555556
2020-07-01,Australia,6.60645994832041
2020-07-01,Belgium,287
2020-07-01,Bahamas,0
2020-07-01,Bangladesh,221.7
2020-07-01,Bosnia & Herzegovina,0
2020-07-01,Belize,0
2020-07-01,Bolivia,5
2020-07-01,Benin,89.8333333333333
2020-07-01,Solomon Islands,0
2020-07-01,Brazil,42.5
2020-07-01,Bulgaria,0
2020-07-01,Brunei,5
2020-07-01,Canada,65.5601750547046
2020-07-01,Chad,0
2020-07-01,Sri Lanka,9
2020-07-01,Congo - Brazzaville,22.1428571428571
2020-07-01,China,55.5151515151515
2020-07-01,Chile,62.3333333333333
2020-07-01,Cameroon,20.3333333333333
2020-07-01,Colombia,51.4375
2020-07-01,Costa Rica,25.5
2020-07-01,Central African Republic,1.5
2020-07-01,Cyprus,3
2020-07-01,Denmark,22
2020-07-01,Dominican Republic,0
2020-07-01,Ireland,43.3333333333333
2020-07-01,Estonia,107.208333333333
2020-07-01,Czechia,0
2020-07-01,Finland,58.2994350282486
2020-07-01,Fiji,11.6666666666667
2020-07-01,Falkland Islands,15
2020-07-01,Micronesia (Federated States of),118.235294117647
2020-07-01,French Polynesia,12.3333333333333
2020-07-01,France,13.2575757575758
2020-07-01,Ghana,39.2727272727273
2020-07-01,Germany,52.4606946983547
2020-07-01,Greece,0
2020-07-01,Guinea,79
2020-07-01,Honduras,0
2020-07-01,Croatia,0
2020-07-01,Hungary,0
2020-07-01,India,93.625
2020-07-01,Iran,2.35714285714286
2020-07-01,Israel,0
2020-07-01,Côte d’Ivoire,32
2020-07-01,Japan,186.909090909091
2020-07-01,Jamaica,62
2020-07-01,Norway,21.7351778656127
2020-07-01,Kenya,0
2020-07-01,Kiribati,0
2020-07-01,South Korea,0
2020-07-01,Laos,40.5
2020-07-01,Lebanon,0
2020-07-01,Latvia,25
2020-07-01,Slovakia,0
2020-07-01,Luxembourg,22
2020-07-01,Madagascar,51
2020-07-01,Macao SAR China,38
2020-07-01,North Macedonia,0
2020-07-01,Mali,28.4166666666667
2020-07-01,Morocco,0.333333333333333
2020-07-01,Mauritius,4.6
2020-07-01,Malta,0
2020-07-01,Maldives,0
2020-07-01,Mexico,13.08
2020-07-01,Malaysia,24.9166666666667
2020-07-01,Mozambique,26.5
2020-07-01,Niger,0
2020-07-01,Vanuatu,118
2020-07-01,Nigeria,89
2020-07-01,Netherlands,36.3391812865497
2020-07-01,Suriname,109
2020-07-01,New Zealand,45.25
2020-07-01,Paraguay,106.636363636364
2020-07-01,Pakistan,42.2857142857143
2020-07-01,Poland,0
2020-07-01,Portugal,12
2020-07-01,Palau,135
2020-07-01,Serbia,0
2020-07-01,Marshall Islands,166.571428571429
2020-07-01,Romania,5.875
2020-07-01,Philippines,32.2307692307692
2020-07-01,Russia,552.5
2020-07-01,Seychelles,79
2020-07-01,South Africa,5.81818181818182
2020-07-01,Slovenia,16.6111111111111
2020-07-01,Singapore,0
2020-07-01,Spain,2.23958333333333
2020-07-01,Sweden,24.2157534246575
2020-07-01,Switzerland,42.4444444444444
2020-07-01,Trinidad & Tobago,25
2020-07-01,Thailand,87.025641025641
2020-07-01,Togo,339.857142857143
2020-07-01,Tunisia,0
2020-07-01,Turkey,12.1111111111111
2020-07-01,Tuvalu,61
2020-07-01,Tanzania,0
2020-07-01,United Kingdom,17.4
2020-07-01,United States,42.5247631141936
2020-07-01,Burkina Faso,133
2020-07-01,Uruguay,82.6
2020-07-01,Venezuela,20
2020-07-01,Vietnam,28.2
2020-07-02,United Arab Emirates,0
2020-07-02,Algeria,0.111111111111111
2020-07-02,Azerbaijan,165.166666666667
2020-07-02,Armenia,3.3
2020-07-02,,43.8275862068966
2020-07-02,Argentina,5.65217391304348
2020-07-02,Australia,24.4183618843683
2020-07-02,Antarctica,1.5
2020-07-02,Belgium,0
2020-07-02,Bahamas,0
2020-07-02,Bangladesh,182.1
2020-07-02,Bosnia & Herzegovina,0
2020-07-02,Belize,0
2020-07-02,Bolivia,0
2020-07-02,Benin,4.16666666666667
2020-07-02,Solomon Islands,9
2020-07-02,Brazil,0.769230769230769
2020-07-02,Bulgaria,0
2020-07-02,Brunei,5
2020-07-02,Canada,23.1380345086272
2020-07-02,Chad,3
2020-07-02,Sri Lanka,1.66666666666667
2020-07-02,Congo - Brazzaville,3.33333333333333
2020-07-02,China,54.0497512437811
2020-07-02,Chile,31.6666666666667
2020-07-02,Cameroon,5
2020-07-02,Colombia,138.733333333333
2020-07-02,Costa Rica,0
2020-07-02,Central African Republic,20
2020-07-02,Cyprus,0
2020-07-02,Denmark,15.3333333333333
2020-07-02,Dominican Republic,0
2020-07-02,Ecuador,5
2020-07-02,Ireland,85
2020-07-02,Estonia,14.625
2020-07-02,Czechia,27.0909090909091
2020-07-02,Finland,32.0056497175141
2020-07-02,Fiji,0
2020-07-02,Falkland Islands,3
2020-07-02,Micronesia (Federated States of),55.2941176470588
2020-07-02,French Polynesia,5.5
2020-07-02,France,14.03125
2020-07-02,Gambia,51
2020-07-02,Ghana,23.1
2020-07-02,Germany,45.3967093235832
2020-07-02,Greece,0
2020-07-02,Guinea,239
2020-07-02,Guyana,99
2020-07-02,Croatia,0
2020-07-02,Hungary,7.5
2020-07-02,India,94.04
2020-07-02,Iran,3.07142857142857
2020-07-02,Israel,0
2020-07-02,Côte d’Ivoire,43.3333333333333
2020-07-02,Japan,86.3636363636364
2020-07-02,Jamaica,18
2020-07-02,Norway,41.8616600790514
2020-07-02,Kenya,10
2020-07-02,Kiribati,18
2020-07-02,Laos,118.4
2020-07-02,Lebanon,0
2020-07-02,Latvia,3
2020-07-02,Slovakia,59.4
2020-07-02,Luxembourg,4
2020-07-02,Madagascar,0
2020-07-02,Macao SAR China,15
2020-07-02,Malawi,0
2020-07-02,North Macedonia,0
2020-07-02,Mali,37.9166666666667
2020-07-02,Morocco,0
2020-07-02,Mauritius,6.25
2020-07-02,Malta,0
2020-07-02,Oman,9
2020-07-02,Maldives,0
2020-07-02,Mexico,20.1428571428571
2020-07-02,Malaysia,65.5454545454546
2020-07-02,Mozambique,8.2
2020-07-02,Niger,0
2020-07-02,Vanuatu,1.5
2020-07-02,Nigeria,0
2020-07-02,Netherlands,14.7017543859649
2020-07-02,Suriname,0
2020-07-02,New Zealand,49.0833333333333
2020-07-02,Paraguay,0.428571428571429
2020-07-02,Pakistan,145.125
2020-07-02,Poland,46.2222222222222
2020-07-02,Portugal,5
2020-07-02,Palau,121
2020-07-02,Qatar,0
2020-07-02,Serbia,0
2020-07-02,Marshall Islands,102.833333333333
2020-07-02,Romania,0.0416666666666667
2020-07-02,Philippines,52.1
2020-07-02,Russia,0
2020-07-02,Seychelles,429
2020-07-02,South Africa,4
2020-07-02,Senegal,57
2020-07-02,Slovenia,150.722222222222
2020-07-02,Singapore,0
2020-07-02,Spain,10.5979381443299
2020-07-02,Sweden,29.7054794520548
2020-07-02,Switzerland,34.5555555555556
2020-07-02,Trinidad & Tobago,10
2020-07-02,Thailand,106.205882352941
2020-07-02,Togo,0.428571428571429
2020-07-02,Tunisia,0
2020-07-02,Turkey,19.5454545454545
2020-07-02,Tuvalu,61
2020-07-02,United Kingdom,22.3684210526316
2020-07-02,United States,24.8145456343321
2020-07-02,Burkina Faso,0
2020-07-02,Uruguay,0.555555555555556
2020-07-02,Venezuela,20
2020-07-02,Vietnam,25.8333333333333
2020-07-03,United Arab Emirates,0
2020-07-03,Algeria,0
2020-07-03,Azerbaijan,0
2020-07-03,Armenia,0
2020-07-03,,14.0987654320988
2020-07-03,Argentina,12.3333333333333
2020-07-03,Australia,9.81389320891654
2020-07-03,Antarctica,0
2020-07-03,Botswana,0
2020-07-03,Belgium,0
2020-07-03,Bahamas,1.33333333333333
2020-07-03,Bangladesh,128.6
2020-07-03,Bosnia & Herzegovina,12.5
2020-07-03,Benin,10
2020-07-03,Solomon Islands,4.33333333333333
2020-07-03,Brazil,39.2727272727273
2020-07-03,Bulgaria,9.5
2020-07-03,Brunei,20
2020-07-03,Canada,22.2903963414634
2020-07-03,Chad,0
2020-07-03,Sri Lanka,31.6666666666667
2020-07-03,Congo - Brazzaville,67.5
2020-07-03,China,41.6871794871795
2020-07-03,Chile,30.4444444444444
2020-07-03,Cameroon,0
2020-07-03,Colombia,64.9375
2020-07-03,Costa Rica,102
2020-07-03,Central African Republic,249
2020-07-03,Cyprus,0
2020-07-03,Denmark,1.66666666666667
2020-07-03,Dominican Republic,5
2020-07-03,Ecuador,22.25
2020-07-03,Ireland,58
2020-07-03,Estonia,7.375
2020-07-03,Czechia,47
2020-07-03,Finland,17.638418079096
2020-07-03,Fiji,0
2020-07-03,Falkland Islands,0
2020-07-03,Micronesia (Federated States of),138.941176470588
2020-07-03,French Polynesia,58
2020-07-03,France,5.33333333333333
2020-07-03,Gambia,239
2020-07-03,Ghana,0
2020-07-03,Germany,3.28467153284672
2020-07-03,Greece,0
2020-07-03,Guinea,640
2020-07-03,Honduras,289.5
2020-07-03,Croatia,251.5
2020-07-03,Hungary,47.3333333333333
2020-07-03,India,177.710526315789
2020-07-03,Iran,0.107142857142857
2020-07-03,Israel,0
2020-07-03,Côte d’Ivoire,19.2222222222222
2020-07-03,Japan,106.375
2020-07-03,Jamaica,0
2020-07-03,Norway,66.2529644268775
2020-07-03,Kenya,3
2020-07-03,Kiribati,43
2020-07-03,South Korea,3
2020-07-03,Laos,239
2020-07-03,Latvia,0
2020-07-03,Slovakia,22.4
2020-07-03,Luxembourg,0
2020-07-03,Macao SAR China,91
2020-07-03,North Macedonia,9.33333333333333
2020-07-03,Mali,76
2020-07-03,Morocco,0
2020-07-03,Mauritius,45.8
2020-07-03,Malta,0
2020-07-03,Oman,155
2020-07-03,Maldives,23
2020-07-03,Mexico,36.4736842105263
2020-07-03,Malaysia,35.3636363636364
2020-07-03,Mozambique,0
2020-07-03,Niger,5
2020-07-03,Vanuatu,0
2020-07-03,Netherlands,12.3245614035088
2020-07-03,Suriname,150
2020-07-03,New Zealand,9.75
2020-07-03,Paraguay,0
2020-07-03,Peru,620
2020-07-03,Pakistan,0
2020-07-03,Poland,20.125
2020-07-03,Portugal,0
2020-07-03,Palau,94
2020-07-03,Qatar,0
2020-07-03,Serbia,17.6666666666667
2020-07-03,Marshall Islands,36.5
2020-07-03,Romania,47.375
2020-07-03,Philippines,55.4545454545455
2020-07-03,Russia,991
2020-07-03,Seychelles,130
2020-07-03,South Africa,91.6
2020-07-03,Senegal,62.4444444444444
2020-07-03,Slovenia,77.3333333333333
2020-07-03,Singapore,0
2020-07-03,Spain,1.29896907216495
2020-07-03,Sweden,70.7568493150685
2020-07-03,Switzerland,31.2222222222222
2020-07-03,Trinidad & Tobago,0
2020-07-03,Thailand,149.289473684211
2020-07-03,Togo,0
2020-07-03,Tunisia,0
2020-07-03,Turkey,0
2020-07-03,Tuvalu,0
2020-07-03,United Kingdom,28.7894736842105
2020-07-03,United States,17.5577270900322
2020-07-03,Burkina Faso,60
2020-07-03,Uruguay,0
2020-07-03,Venezuela,61
2020-07-03,Vietnam,27.6153846153846
2020-07-04,United Arab Emirates,0
2020-07-04,Algeria,0
2020-07-04,Azerbaijan,0
2020-07-04,Armenia,18.3333333333333
2020-07-04,,18.825
2020-07-04,Argentina,34.25
2020-07-04,Australia,16.8236228813559
2020-07-04,Antarctica,16.5
2020-07-04,Botswana,0
2020-07-04,Belgium,0
2020-07-04,Bahamas,52.5
2020-07-04,Bangladesh,101.7
2020-07-04,Bosnia & Herzegovina,25.75
2020-07-04,Belize,25
2020-07-04,Benin,22.75
2020-07-04,Solomon Islands,14.6666666666667
2020-07-04,Brazil,15
2020-07-04,Bulgaria,43.75
2020-07-04,Brunei,41
2020-07-04,Canada,14.8717948717949
2020-07-04,Chad,36.6666666666667
2020-07-04,Sri Lanka,3
2020-07-04,Congo - Brazzaville,50.25
2020-07-04,China,57.8383838383838
2020-07-04,Chile,34.8333333333333
2020-07-04,Cameroon,10
2020-07-04,Colombia,134.25
2020-07-04,Costa Rica,119.5
2020-07-04,Central African Republic,160
2020-07-04,Cyprus,0
2020-07-04,Denmark,55
2020-07-04,Dominican Republic,0
2020-07-04,Ireland,59.6666666666667
2020-07-04,Estonia,22.7916666666667
2020-07-04,El Salvador,191
2020-07-04,Czechia,15
2020-07-04,Finland,81.7683615819209
2020-07-04,Fiji,101.5
2020-07-04,Falkland Islands,5
2020-07-04,Micronesia (Federated States of),62.0526315789474
2020-07-04,French Polynesia,64.8333333333333
2020-07-04,France,3.64179104477612
2020-07-04,Gambia,0
2020-07-04,Ghana,96.8333333333333
2020-07-04,Germany,10.6532846715328
2020-07-04,Greece,0
2020-07-04,Guinea,0
2020-07-04,Honduras,0
2020-07-04,Croatia,0
2020-07-04,Hungary,89.1666666666667
2020-07-04,India,189.168674698795
2020-07-04,Iran,0
2020-07-04,Israel,0
2020-07-04,Côte d’Ivoire,22.3
2020-07-04,Japan,314.333333333333
2020-07-04,Norway,24.2885375494071
2020-07-04,Kenya,25
2020-07-04,Kyrgyzstan,0
2020-07-04,Kiribati,0
2020-07-04,South Korea,30
2020-07-04,Laos,139.2
2020-07-04,Latvia,11
2020-07-04,Slovakia,107.8
2020-07-04,Luxembourg,0
2020-07-04,Madagascar,30
2020-07-04,Macao SAR China,33
2020-07-04,North Macedonia,9.33333333333333
2020-07-04,Mali,17.5555555555556
2020-07-04,Morocco,0.333333333333333
2020-07-04,Mauritius,175.4
2020-07-04,Malta,0
2020-07-04,Oman,8
2020-07-04,Maldives,0
2020-07-04,Mexico,26.4561403508772
2020-07-04,Malaysia,67.2666666666667
2020-07-04,Mozambique,5
2020-07-04,Niger,74
2020-07-04,Vanuatu,85
2020-07-04,Nigeria,444.5
2020-07-04,Netherlands,51.9766081871345
2020-07-04,Suriname,0
2020-07-04,New Zealand,2.08333333333333
2020-07-04,Peru,140.333333333333
2020-07-04,Pakistan,0
2020-07-04,Poland,27.4444444444444
2020-07-04,Portugal,0
2020-07-04,Palau,2.5
2020-07-04,Serbia,6
2020-07-04,Marshall Islands,26.5714285714286
2020-07-04,Romania,70.1666666666667
2020-07-04,Philippines,116.909090909091
2020-07-04,Russia,0
2020-07-04,Seychelles,5
2020-07-04,South Africa,11.75
2020-07-04,Senegal,61.5714285714286
2020-07-04,Slovenia,0
2020-07-04,Singapore,0
2020-07-04,Spain,0.0412371134020619
2020-07-04,Sweden,68.652397260274
2020-07-04,Switzerland,4.88888888888889
2020-07-04,Trinidad & Tobago,0
2020-07-04,Thailand,72.4358974358974
2020-07-04,Togo,129.5
2020-07-04,Tunisia,0
2020-07-04,Turkey,1.5
2020-07-04,Tuvalu,132
2020-07-04,United Kingdom,46.9473684210526
2020-07-04,United States,19.6197758933979
2020-07-04,Burkina Faso,55.8333333333333
2020-07-04,Uruguay,0
2020-07-04,Venezuela,3
2020-07-04,Vietnam,79
2020-07-05,United Arab Emirates,0
2020-07-05,Afghanistan,5
2020-07-05,Algeria,0
2020-07-05,Azerbaijan,0
2020-07-05,Armenia,121.444444444444
2020-07-05,,26.873417721519
2020-07-05,Argentina,17.7647058823529
2020-07-05,Australia,4.3387656959658
2020-07-05,Antarctica,0
2020-07-05,Belgium,13
2020-07-05,Bahamas,57.4
2020-07-05,Bangladesh,276.3
2020-07-05,Bosnia & Herzegovina,0
2020-07-05,Belize,262
2020-07-05,Benin,218.5
2020-07-05,Solomon Islands,41.3333333333333
2020-07-05,Brazil,25.3636363636364
2020-07-05,Bulgaria,0
2020-07-05,Brunei,10
2020-07-05,Canada,12.0639269406393
2020-07-05,Chad,166.666666666667
2020-07-05,Sri Lanka,1.33333333333333
2020-07-05,Congo - Brazzaville,118.4
2020-07-05,China,50.608040201005
2020-07-05,Chile,78.7058823529412
2020-07-05,Cameroon,61
2020-07-05,Colombia,84.625
2020-07-05,Costa Rica,19
2020-07-05,Central African Republic,0
2020-07-05,Cyprus,3
2020-07-05,Denmark,67
2020-07-05,Ireland,40.3333333333333
2020-07-05,Equatorial Guinea,41
2020-07-05,Estonia,91.25
2020-07-05,El Salvador,0
2020-07-05,Czechia,0
2020-07-05,Finland,94.8305084745763
2020-07-05,Fiji,0
2020-07-05,Falkland Islands,0
2020-07-05,Micronesia (Federated States of),89.5
2020-07-05,French Polynesia,48.3333333333333
2020-07-05,France,4.46376811594203
2020-07-05,Georgia,0
2020-07-05,Ghana,134.111111111111
2020-07-05,Germany,11.9397810218978
2020-07-05,Greece,0.333333333333333
2020-07-05,Guinea,89
2020-07-05,Honduras,0
2020-07-05,Croatia,0
2020-07-05,Hungary,0
2020-07-05,India,187.287128712871
2020-07-05,Iran,0
2020-07-05,Israel,0
2020-07-05,Côte d’Ivoire,375.8
2020-07-05,Japan,57.8888888888889
2020-07-05,Jamaica,0
2020-07-05,Norway,181.027777777778
2020-07-05,Kenya,10
2020-07-05,Kyrgyzstan,0
2020-07-05,Kiribati,0
2020-07-05,South Korea,0
2020-07-05,Laos,15.3333333333333
2020-07-05,Latvia,41
2020-07-05,Slovakia,0
2020-07-05,Luxembourg,6
2020-07-05,Madagascar,170
2020-07-05,Macao SAR China,132
2020-07-05,North Macedonia,39
2020-07-05,Mali,58
2020-07-05,Morocco,0.333333333333333
2020-07-05,Mauritius,18.2
2020-07-05,Malta,0
2020-07-05,Oman,40.6666666666667
2020-07-05,Maldives,0
2020-07-05,Mexico,10.4897959183673
2020-07-05,Malaysia,86.2222222222222
2020-07-05,Mozambique,10
2020-07-05,Niger,5
2020-07-05,Vanuatu,85.6666666666667
2020-07-05,Nigeria,54.5
2020-07-05,Netherlands,13.5672514619883
2020-07-05,Suriname,119
2020-07-05,New Zealand,26.5833333333333
2020-07-05,Peru,0
2020-07-05,Pakistan,77.4666666666667
2020-07-05,Poland,4.125
2020-07-05,Portugal,0
2020-07-05,Palau,142.333333333333
2020-07-05,Serbia,17
2020-07-05,Marshall Islands,17.8333333333333
2020-07-05,Romania,2.04166666666667
2020-07-05,Philippines,151
2020-07-05,Seychelles,10
2020-07-05,South Africa,82.5
2020-07-05,Senegal,0
2020-07-05,Slovenia,0
2020-07-05,Singapore,20
2020-07-05,Spain,2.34020618556701
2020-07-05,Sweden,98.4657534246575
2020-07-05,Switzerland,0
2020-07-05,Trinidad & Tobago,5
2020-07-05,Thailand,63.2926829268293
2020-07-05,Togo,15.25
2020-07-05,Tunisia,0
2020-07-05,Turkey,24.6666666666667
2020-07-05,Tuvalu,0
2020-07-05,United Kingdom,56.4
2020-07-05,United States,19.3551074312998
2020-07-05,Burkina Faso,78.25
2020-07-05,Uruguay,0
2020-07-05,Venezuela,109
2020-07-05,Vietnam,17.2142857142857
2020-07-06,United Arab Emirates,0
2020-07-06,Afghanistan,0
2020-07-06,Algeria,0.344827586206897
2020-07-06,Azerbaijan,0
2020-07-06,Armenia,0
2020-07-06,,91.2
2020-07-06,Argentina,7
2020-07-06,Australia,6.23671625929862
2020-07-06,Antarctica,12.8
2020-07-06,Belgium,0
2020-07-06,Bahamas,8.875
2020-07-06,Bangladesh,152.4
2020-07-06,Bosnia & Herzegovina,3.33333333333333
2020-07-06,Belize,3
2020-07-06,Bolivia,41
2020-07-06,Benin,0
2020-07-06,Solomon Islands,15.3333333333333
2020-07-06,Brazil,65.8333333333333
2020-07-06,Bulgaria,33.75
2020-07-06,Brunei,10
2020-07-06,Canada,11.6085972850679
2020-07-06,Chad,0
2020-07-06,Sri Lanka,0
